Reference,Title,Publication Details,Bundibugyo?,Focus on 2026 outbreak?,Key summary ,Foci,Population,Transmission,Outcome Summary,Methods Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sigfrid, et al, (2026), #journal#",Bundibugyo virus disease evidence map: a Rapid Research Needs Appraisal,"Other evidence synthesis, Preprint",Bundibugyo,No,"This rapid research needs appraisal synthesises existing published evidence across key domains of BDBV, including clinical presentation, complications, and long-term sequelae, identified 25 studies, predominantly observational (96%), conducted in Uganda (n=15), DRC (n=8), and Guinea (n=2). Fever, fatigue, headache, and gastrointestinal symptoms were most commonly reported; haemorrhagic manifestations ranged from 29–52%, with a CFR of 32.2% (CI 25.8–40.2).","Infection risk factors; Attack Rate or SAR; Incubation / Latent period; Acute infection characteristics; Long term infection characteristics; Mortality; Severity risk factors; Infection immunity measures (Ab, titre, cytokines); Vaccine immunity measures (Ab, titre, cytokines); KAB and uptake; Thearapeutics; DTA; Indirect - violence",Human - General population,"Vertical, Direct contact","This rapid research needs appraisal synthesises existing published evidence across key domains, including clinical presentation, complications, and long-term sequelae, identified 25 studies, predominantly observational (96%), conducted in Uganda (n=15), DRC (n=8), and Guinea (n=2).  This appraisal identified a sparse evidence-base with profound gaps in clinical characterisation, therapeutics, vaccines, and social and behavioural research. Existing countermeasures target EBOV and cannot be assumed effective against BDBV. The ongoing outbreak in DRC and Uganda makes these gaps not a future priority but an immediate crisis.","Researchers implemented a targeted RRNA focused on Bundibugyo virus to identify studies including humans or human samples, focused on studying at least one of the research domain topics: clinical characteristics, immune response, seroprevalence, transmission (human-to-human), risk factors for disease, severe disease/death, diagnostics, vaccines and therapeutic prophylaxis, therapeutics, supportive care, and associated social and behavioural factors. Following PRISMA-ScR guidelines, protocol registration: https://osf.io/twfnr/13The following databases were searched: Ovid Embase, Ovid MEDLINE and Scopus from 1 January 1999 to 06 February 2026.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghafari, et al, (2026), #journal#",Molecular evolutionary analysis of the current Bundibugyo virus disease outbreak in DRC and Uganda,"Primary - short communication, Modeling, Other grey literature report",Bundibugyo,Yes,"Analysis of 10 BDBV sequences from DRC and Uganda share a most recent common ancestor between March 1 and March 15, 2026, and exhibit significant genetic diversity, indicating the outbreak had been circulating undetected for several weeks. Preliminary estimates suggest an epidemic doubling time (range: 15.2 to 24.5 days) and a reproduction number (??0) above 1 (range: 1.31 to 1.55). These findings should be interpreted cautiously due to substantial uncertainty. 
Estimates of doublings per year was determined using a generation time estimate from incubation and infectious period estimates from previous outbreak.",Reproduction Number; Size or Duration estimate; Pathogen mutations; Phylogenetic analysis/molecular epidemiology,,,"REPRODUCTION NUMBER:
The corresponding reproduction number (??0) estimates are centred above 1, with mean estimates ranging from 1.31 to 1.55, although substantial uncertainty remains because of the limited number of sequences currently available.  The reproduction number was estimated from the number of doublings per year using a generation time estimate derived from previous outbreak published incubation and infectious-period estimates for Bundibugyo virus disease.

OUTBREAK SIZE AND DURATION - DOUBLING TIME:
The estimated epidemic doubling time is relatively slow but highly uncertain. Across the six substitution-rate assumptions, the mean estimated doubling time ranges from 15.2 to 24.5 days,  although the corresponding uncertainty intervals are wide and include zero and should therefore be interpreted cautiously.

MUTATIONS & PHYLOGENETIC ANALYSIS: The sampled viruses appear to share a most recent common ancestor in early-to-mid March 2026 and are already genetically diverse. Researchers identified 23 unique mutations across the 10 sequences sampled.","Outbreak-associated BDBV sequences were downloaded from Pathoplexus and were aligned to the reference genome FJ217161.1 using MAFFT v7.490, then manually inspected in AliView. Ancestral node reconstruction was performed using IQ-TREE v3.0.1 and the best-fitting substitution model, HKY+F+I. This analysis was used to reconstruct the consensus sequence of the most recent common ancestor (MRCA) of the sampled outbreak sequences. This reconstructed MRCA sequence was then used as the root for the outbreak mutation reconstruction.

We used systematically collected Ebola virus disease parameters7 available through {epireview}8 to identify previous estimates of epidemiological delays for Bundibugyo virus disease.9,10 This gave a generation time estimate of 9.6 days. The uncertainty intervals for ??0 were obtained by propagating the 95% HPD interval from the estimated number of doublings per year.

The estimated growth rates and ??0 values are likely affected by sampling bias. The sequences included here were collected between 03 May 2026 and 20 May 2026, and therefore represent a short time window around the identification and declaration of the BVD outbreak.11 Situation reports12,13 and independent epidemiological analyses14 suggest that, even at the time these sequences were generated, the outbreak was already substantially larger than the available sequence data alone would indicate.

All analyses were performed in Delphy1 and run until the minimum effective sample size was greater than 100. The reproduction number was estimated from the number of doublings per year using a generation time estimate derived from published incubation and infectious-period estimates for Bundibugyo virus disease.7-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenyi, et al, (2026), South Sudan Medical Journal",Ebola: The Bundibugyo virus is back,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pan American Health Organization, (2026), #journal#",PAHO steps up preparedness across the Americas amid Ebola outbreak in Africa,"News, Government report",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChamlaD, et al, (2026), SSRN","Risk of Cross-Border Spillover from the 2026 Bundibugyo Ebolavirus Outbreak in Ituri Province, Democratic Republic of the Congo and Its Implications on Preparedness: A Stochastic Modelling Study","Primary - article, Modeling, Preprint",Bundibugyo,Yes,"Under the central transmissibility scenario, cumulative reported cases reached a median of 229 by week 12 (90% prediction interval 143–358), with a projected median of 77 deaths. Uganda had the highest probability of importation (79.9%), consistent with the subsequently confirmed imported case. South Sudan had a projected importation probability of 37·5%, whereas Rwanda (3·0%) and Burundi (0·4%) remained at low risk.",Size or Duration estimate; Mortality; Border measure - PHM,Human - General population,,"Epi parameters - outbreak size & Clinical data - mortality: Under the central transmissibility scenario, cumulative reported cases reached a median of 229 by week 12 (90% prediction interval 143-358), with a projected median of 77 deaths. Uganda had the highest probability of importation (79.9%), consistent with the subsequently confirmed imported case. South Sudan had a projected importation probability of 37.5%, whereas Rwanda (3.0%) and Burundi (0.4%) remained at low risk. 
PHM - Border measures:  Although Bundibugyo ebolavirus is associated with lower transmissibility and mortality than Zaire ebolavirus, the prolonged pre-detection period and extensive regional population mobility create substantial risk of cross-border dissemination. Preparedness interventions should prioritise Uganda and South Sudan to mitigate potential spread and strengthen regional containment capacity.","Developed a stochastic susceptible-exposed-infectious-recovered-dead (SEIRD) ensemble model calibrated to observed reported case counts and parameterised using historical Bundibugyo ebolavirus transmission characteristics. Three transmissibility scenarios were modelled over a 12-week horizon. A linked spillover model estimated the probability of importation into neighbouring countries using mobility volumes, infectious prevalence, and residual undetected border-crossing assumptions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoenen, et al, (2026), Npj viruses",Bundibugyo virus-perspectives for the current outbreak,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belizaire, et al, (2026), #journal#",Bundibugyo virus disease outbreak in DR Congo: current trajectory and potential risk for a Pandemic Emergency,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houldcroft, et al, (2026), Microbial genomics",2026 Bundibugyo virus outbreak: the role of genomics in Orthoebolavirus outbreaks,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhillon, et al, (2026), Lancet (London, England)",Rapid tests for Bundibugyo virus in DR Congo,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hu, et al, (2026), Virus research",Pan-filovirus activity of an IGF2-fused monoclonal antibody: Impairment by IGF1R cross-engagement and rescue via IGF2 Y27L mutation,"Primary - article, Peer-reviewed publication",Other ebolavirus,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nachega, et al, (2026), #journal#",Therapeutic and prophylactic strategies for Ebola caused by Bundibugyo virus,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mooring, et al, (2026), MMWR Morb Mortal Wkly Rep.","Modeled Scenario Projections for the Ebola Disease Outbreak Caused by Bundibugyo Virus, 2026","Primary - article, Modeling, Peer-reviewed publication",Bundibugyo,Yes,"With poor isolation levels of patients with BVD (20%) and no other interventions, the likelihood of an outbreak that exceeds 20,000 cases within 3 months is 65%. If, however a high proportion of patients were to enter isolation (70%), only a one in 20 chance is projected for an outbreak with ?10,000 cases within 3 months.",Reproduction Number; Size or Duration estimate; Mortality,Human - General population,Direct contact,"Epidemiological Parameter - Estimates of outbreak size or duration & Clinical Data - Mortality: The transmission model estimated the outbreak likely began between late January and mid-February 2026.  With only 20% of cases isolated, simulations frequently predicted >20,000 cases and >4,000 deaths. Increasing isolation to 70% substantially reduced transmission, with most simulations projecting <10,000 cases and <2,000 deaths. However, if the outbreak was already larger by May 24 (100–200 deaths), even 70% isolation still resulted in a substantial risk of very large outbreaks.

Epidemiological Parameter - Reproduction Number (R0/Rt): SUPPLEMENTARY FIGURE 1 shows estimates of the effective reproductive number before and after  simulated implementation of isolation of persons with Bundibugyo virus disease, 2026. Re declined proportional to the percentage of infected persons successfully isolated.","CDC used a branching process model to simulate BVD outbreaks where each simulated outbreak was initialized with one infected person, who represented the person first infected from a zoonotic source (a spillover event). This person infected a randomly generated number of additional persons based on assumptions about the basic reproductive number ([R0]. Any infected persons were added to the simulation at times selected according to the distribution of intervals from one infection to the next, causing further infection and this simulation process continued until either 1) none of the infected persons in a generation caused any secondary infections, indicating termination of the outbreak or 2) the simulation reached 5,000 deaths, indicating a very large and exponentially growing outbreak.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zomahoun DelayoL, et al, (2026), MMWR Morb Mortal Wkly Rep.","Notes from the Field: Outbreak of Ebola Disease Caused by Bundibugyo Virus — Democratic Republic of the Congo and Uganda, May 2026","Primary - short communication, Descriptive, Peer-reviewed publication",Bundibugyo,Yes,"As of June 2, a total of 378 confirmed cases and 63 confirmed deaths have been reported as part of the 2026 BVBD outbreak. No cases have been reported in the United States.",Incidence / prevalence; Mortality,Human - General population,"Zoonotic, Direct contact","Epidemiological Parameter - Incidence/prevalence of disease & Clinical Data - Mortality:  As of June 2, a total of 378 confirmed cases and 63 confirmed deaths have been reported.",The authors report  outbreak surveillance and investigation data collected during the 2026 Bundibugyo Ebola outbreak in the Democratic Republic of the Congo and Uganda.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Richard DanielleM, et al, (2026), MMWR Morb Mortal Wkly Rep.","Assessment of Risk to the U.S. Population from the Ebola Disease Outbreak Caused by Bundibugyo Virus, 2026","Risk Assessment, Peer-reviewed publication",Bundibugyo,Yes,"The assessment found that the overall risk to the U.S. population posed by the current BVD outbreak during the next 3 months is low, based on the extremely low likelihood of transmission, despite the high impact that potential infection could have and the resources that would be required to respond to the outbreak.  CDC continues to monitor factors that could change this risk assessment.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ECDC, (2026), #journal#","Communicable disease threats report, 30 May - 5 June 2026, Week 23","Other non-primary, Government report",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abdallah, et al, (2026), Infection",When Ebola meets conflict: surveillance vulnerability in the Bundibugyo outbreak,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middleton, et al, (2026), medRxiv",Limitations of cross-border containment strategies for Bundibugyo ebolavirus,"Primary - article, Modeling, Preprint",Bundibugyo,Yes,"The authors found that traveler screening via symptom
screening or molecular testing will miss the majority of Bundibugyo virus disease (BVD) infected travelers, and should be complemented by post-arrival quarantine and monitoring of sufficient duration to detect those with long incubation periods. These findings underscore the limitations of border screening and the importance of complementary measures like post-arrival quarantine to prevent local importation of BVD.",Quarantine - PHM; Border measure - PHM,Human - General population,,"Public Health Measures - Border measures
A model to predict the proportion of infected travelers missed by symptom screening at arrival and post-arrival quarantine with symptom monitoring was developed. The model estimates that arrival symptom screening will miss 67.6%–86.3% of infected travelers in a steady state outbreak within the source country.  If all arriving travelers are subject to a universal post-arrival quarantine and monitoring, the researchers estimate that a 7day quarantine will miss 26.3% of infections. If both interventions are applied, the combination of arrival screening with post-arrival universal quarantine is predicted to miss 17.8%–22.7% of infected travelers.

Public Health Measures - Quarantine/isolation
Researchers conclude that travel screening is beneficial however, quarantining is more effective in detecting  infected travellers. Increasing quarantine duration decreases the proportion of infections missed, but even a 21-day quarantine is predicted to be imperfect if the incubation period distribution is heavy-tailed. Empirical data to better characterize the shape of this distribution would greatly improve predictions and therefore, quarantine decisions must weigh the increasing cost of longer quarantine periods against the diminishing benefit of reduced risk of evasion.","Researchers  developed a simple model to predict the proportion of infected travelers missed by symptom screening at arrival and post-arrival quarantine with symptom monitoring. This model analyzes the effectiveness of symptom-based screening and quarantine measures in detecting infected travelers, considering variables like incubation period, symptom onset, and epidemiological dynamics. It derives failure rates for screening and quarantine programs under different scenarios, including steady-state and exponentially growing outbreaks, and provides estimates for the Bundibugyo virus incubation period",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kopp, et al, (2026), Preprints.org",Whole-Genome Sequencing for High-Consequence Emerging RNA Viruses: Strategy Selection for Bundibugyo Virus Disease Under 2026 Outbreak Constraints,"Lit review, Preprint",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Public Health Ontario, (2026), #journal#",Infection Prevention and Control Management of Viral Hemorrhagic Fever in Pre-Hospital Care and Ground Transport,"Guideline, Government report",Bundibugyo,No,"This document summarizes key infection prevention and control (IPAC) elements  aimed at  Emergency Medical Services (EMS) staff caring for patients with a suspect or confirmed Viral Hemorrhagic Fever (VHF) such as Ebola, Marburg and Lassa during pre-hospital care and ground transport.  It categorizes patient risk levels (stable suspect, unstable suspect, or confirmed case) and outlines specific PPE requirements, patient placement strategies, and procedures for equipment use, waste management, and vehicle cleaning. The recommendations are based on existing guidelines from Public Health Ontario and the Public Health Agency of Canada, with additional considerations for minimizing exposure risks and ensuring staff safety.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
